"dateTime","DSWRF","DSWRF.1","DSWRF.2","DSWRF.3","DSWRF.4","DSWRF.5"
2014-01-16 19:00:00,163.552993774414,163.552993774414,163.552993774414,163.552993774414,163.552993774414,163.552993774414
2014-01-16 20:00:00,139.662002563477,139.662002563477,139.662002563477,139.662002563477,139.662002563477,139.662002563477
2014-01-16 21:00:00,111.874000549316,111.874000549316,111.874000549316,111.874000549316,111.874000549316,111.874000549316
2014-01-16 22:00:00,50.2130012512207,50.2130012512207,50.2130012512207,50.2130012512207,50.2130012512207,50.2130012512207
2014-01-16 23:00:00,0,0,0,0,0,0
2014-01-17 00:00:00,0,0,0,0,0,0
2014-01-17 01:00:00,0,0,0,0,0,0
2014-01-17 02:00:00,0,0,0,0,0,0
2014-01-17 03:00:00,0,0,0,0,0,0
2014-01-17 04:00:00,0,0,0,0,0,0
2014-01-17 05:00:00,0,0,0,0,0,0
2014-01-17 06:00:00,0,0,0,0,0,0
2014-01-17 07:00:00,0,0,0,0,0,0
2014-01-17 08:00:00,0,0,0,0,0,0
2014-01-17 09:00:00,0,0,0,0,0,0
2014-01-17 10:00:00,0,0,0,0,0,0
2014-01-17 11:00:00,0,0,0,0,0,0
2014-01-17 12:00:00,0,0,0,0,0,0
2014-01-17 13:00:00,0,0,0,0,0,0
2014-01-17 14:00:00,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789
2014-01-17 15:00:00,102.171997070312,102.171997070312,102.171997070312,102.171997070312,102.171997070312,102.171997070312
2014-01-17 16:00:00,153.64599609375,153.64599609375,153.64599609375,153.64599609375,153.64599609375,153.64599609375
2014-01-17 17:00:00,196.223999023438,196.223999023438,196.223999023438,196.223999023438,196.223999023438,196.223999023438
2014-01-17 18:00:00,201.84700012207,201.84700012207,201.84700012207,201.84700012207,201.84700012207,201.84700012207
2014-01-17 19:00:00,186.554000854492,186.554000854492,186.554000854492,186.554000854492,186.554000854492,186.554000854492
2014-01-17 20:00:00,159.591995239258,159.591995239258,159.591995239258,159.591995239258,159.591995239258,159.591995239258
2014-01-17 21:00:00,100.736000061035,100.736000061035,100.736000061035,100.736000061035,100.736000061035,100.736000061035
2014-01-17 22:00:00,45.9589996337891,45.9589996337891,45.9589996337891,45.9589996337891,45.9589996337891,45.9589996337891
2014-01-17 23:00:00,0,0,0,0,0,0
2014-01-18 00:00:00,0,0,0,0,0,0
2014-01-18 01:00:00,0,0,0,0,0,0
2014-01-18 02:00:00,0,0,0,0,0,0
2014-01-18 03:00:00,0,0,0,0,0,0
2014-01-18 04:00:00,0,0,0,0,0,0
2014-01-18 05:00:00,0,0,0,0,0,0
2014-01-18 06:00:00,0,0,0,0,0,0
2014-01-18 07:00:00,0,0,0,0,0,0
2014-01-18 08:00:00,0,0,0,0,0,0
2014-01-18 09:00:00,0,0,0,0,0,0
2014-01-18 10:00:00,0,0,0,0,0,0
2014-01-18 11:00:00,0,0,0,0,0,0
2014-01-18 12:00:00,0,0,0,0,0,0
2014-01-18 13:00:00,0,0,0,0,0,0
2014-01-18 14:00:00,60.2019996643066,60.2019996643066,60.2019996643066,60.2019996643066,60.2019996643066,60.2019996643066
2014-01-18 15:00:00,178.033004760742,178.033004760742,178.033004760742,178.033004760742,178.033004760742,178.033004760742
2014-01-18 16:00:00,267.184997558594,267.184997558594,267.184997558594,267.184997558594,267.184997558594,267.184997558594
2014-01-18 17:00:00,341.071014404297,341.071014404297,341.071014404297,341.071014404297,341.071014404297,341.071014404297
2014-01-18 18:00:00,375.407989501953,375.407989501953,375.407989501953,375.407989501953,375.407989501953,375.407989501953
2014-01-18 19:00:00,347.257995605469,347.257995605469,347.257995605469,347.257995605469,347.257995605469,347.257995605469
2014-01-18 20:00:00,297.605010986328,297.605010986328,297.605010986328,297.605010986328,297.605010986328,297.605010986328
2014-01-18 21:00:00,194.925994873047,194.925994873047,194.925994873047,194.925994873047,194.925994873047,194.925994873047
2014-01-18 22:00:00,90.3600006103516,90.3600006103516,90.3600006103516,90.3600006103516,90.3600006103516,90.3600006103516
2014-01-18 23:00:00,0,0,0,0,0,0
2014-01-19 00:00:00,0,0,0,0,0,0
2014-01-19 01:00:00,0,0,0,0,0,0
2014-01-19 02:00:00,0,0,0,0,0,0
2014-01-19 03:00:00,0,0,0,0,0,0
2014-01-19 04:00:00,0,0,0,0,0,0
2014-01-19 05:00:00,0,0,0,0,0,0
2014-01-19 06:00:00,0,0,0,0,0,0
2014-01-19 07:00:00,0,0,0,0,0,0
2014-01-19 08:00:00,0,0,0,0,0,0
2014-01-19 09:00:00,0,0,0,0,0,0
2014-01-19 10:00:00,0,0,0,0,0,0
2014-01-19 11:00:00,0,0,0,0,0,0
2014-01-19 12:00:00,0,0,0,0,0,0
2014-01-19 13:00:00,0,0,0,0,0,0
2014-01-19 14:00:00,65.072998046875,65.072998046875,65.072998046875,65.072998046875,65.072998046875,65.072998046875
2014-01-19 15:00:00,204.671005249023,204.671005249023,204.671005249023,204.671005249023,204.671005249023,204.671005249023
2014-01-19 16:00:00,306.501007080078,306.501007080078,306.501007080078,306.501007080078,306.501007080078,306.501007080078
2014-01-19 17:00:00,391.055999755859,391.055999755859,391.055999755859,391.055999755859,391.055999755859,391.055999755859
2014-01-19 18:00:00,390.800994873047,390.800994873047,390.800994873047,390.800994873047,390.800994873047,390.800994873047
2014-01-19 19:00:00,361.792999267578,361.792999267578,361.792999267578,361.792999267578,361.792999267578,361.792999267578
2014-01-19 20:00:00,310.614990234375,310.614990234375,310.614990234375,310.614990234375,310.614990234375,310.614990234375
2014-01-19 21:00:00,188.445007324219,188.445007324219,188.445007324219,188.445007324219,188.445007324219,188.445007324219
2014-01-19 22:00:00,88.7220001220703,88.7220001220703,88.7220001220703,88.7220001220703,88.7220001220703,88.7220001220703
2014-01-19 23:00:00,0,0,0,0,0,0
2014-01-20 00:00:00,0,0,0,0,0,0
2014-01-20 01:00:00,0,0,0,0,0,0
2014-01-20 02:00:00,0,0,0,0,0,0
2014-01-20 03:00:00,0,0,0,0,0,0
2014-01-20 04:00:00,0,0,0,0,0,0
2014-01-20 05:00:00,0,0,0,0,0,0
2014-01-20 06:00:00,0,0,0,0,0,0
2014-01-20 07:00:00,0,0,0,0,0,0
2014-01-20 08:00:00,0,0,0,0,0,0
2014-01-20 09:00:00,0,0,0,0,0,0
2014-01-20 10:00:00,0,0,0,0,0,0
2014-01-20 11:00:00,0,0,0,0,0,0
2014-01-20 12:00:00,0,0,0,0,0,0
2014-01-20 13:00:00,0,0,0,0,0,0
2014-01-20 14:00:00,29.6079998016357,29.6079998016357,29.6079998016357,29.6079998016357,29.6079998016357,29.6079998016357
2014-01-20 15:00:00,103.150001525879,103.150001525879,103.150001525879,103.150001525879,103.150001525879,103.150001525879
2014-01-20 16:00:00,154.11799621582,154.11799621582,154.11799621582,154.11799621582,154.11799621582,154.11799621582
2014-01-20 17:00:00,196.52099609375,196.52099609375,196.52099609375,196.52099609375,196.52099609375,196.52099609375
2014-01-20 18:00:00,256.373992919922,256.373992919922,256.373992919922,256.373992919922,256.373992919922,256.373992919922
2014-01-20 19:00:00,237.535003662109,237.535003662109,237.535003662109,237.535003662109,237.535003662109,237.535003662109
2014-01-20 20:00:00,204.292999267578,204.292999267578,204.292999267578,204.292999267578,204.292999267578,204.292999267578
2014-01-20 21:00:00,105.460998535156,105.460998535156,105.460998535156,105.460998535156,105.460998535156,105.460998535156
2014-01-20 22:00:00,50.4070014953613,50.4070014953613,50.4070014953613,50.4070014953613,50.4070014953613,50.4070014953613
2014-01-20 23:00:00,0,0,0,0,0,0
2014-01-21 00:00:00,0,0,0,0,0,0
2014-01-21 01:00:00,0,0,0,0,0,0
2014-01-21 02:00:00,0,0,0,0,0,0
2014-01-21 03:00:00,0,0,0,0,0,0
2014-01-21 04:00:00,0,0,0,0,0,0
2014-01-21 05:00:00,0,0,0,0,0,0
2014-01-21 06:00:00,0,0,0,0,0,0
2014-01-21 07:00:00,0,0,0,0,0,0
2014-01-21 08:00:00,0,0,0,0,0,0
2014-01-21 09:00:00,0,0,0,0,0,0
2014-01-21 10:00:00,0,0,0,0,0,0
2014-01-21 11:00:00,0,0,0,0,0,0
2014-01-21 12:00:00,0,0,0,0,0,0
2014-01-21 13:00:00,0,0,0,0,0,0
2014-01-21 14:00:00,80.5530014038086,80.5530014038086,80.5530014038086,80.5530014038086,80.5530014038086,80.5530014038086
2014-01-21 15:00:00,234.388000488281,234.388000488281,234.388000488281,234.388000488281,234.388000488281,234.388000488281
2014-01-21 16:00:00,349.364990234375,349.364990234375,349.364990234375,349.364990234375,349.364990234375,349.364990234375
2014-01-21 17:00:00,445.204010009766,445.204010009766,445.204010009766,445.204010009766,445.204010009766,445.204010009766
2014-01-21 18:00:00,487.488006591797,487.488006591797,487.488006591797,487.488006591797,487.488006591797,487.488006591797
2014-01-21 19:00:00,452.016998291016,452.016998291016,452.016998291016,452.016998291016,452.016998291016,452.016998291016
2014-01-21 20:00:00,389.43798828125,389.43798828125,389.43798828125,389.43798828125,389.43798828125,389.43798828125
2014-01-21 21:00:00,268.423004150391,268.423004150391,268.423004150391,268.423004150391,268.423004150391,268.423004150391
2014-01-21 22:00:00,130.194000244141,130.194000244141,130.194000244141,130.194000244141,130.194000244141,130.194000244141
2014-01-21 23:00:00,0,0,0,0,0,0
2014-01-22 00:00:00,0,0,0,0,0,0
2014-01-22 01:00:00,0,0,0,0,0,0
2014-01-22 02:00:00,0,0,0,0,0,0
2014-01-22 03:00:00,0,0,0,0,0,0
2014-01-22 04:00:00,0,0,0,0,0,0
2014-01-22 05:00:00,0,0,0,0,0,0
2014-01-22 06:00:00,0,0,0,0,0,0
2014-01-22 07:00:00,0,0,0,0,0,0
2014-01-22 08:00:00,0,0,0,0,0,0
2014-01-22 09:00:00,0,0,0,0,0,0
2014-01-22 10:00:00,0,0,0,0,0,0
2014-01-22 11:00:00,0,0,0,0,0,0
2014-01-22 12:00:00,0,0,0,0,0,0
2014-01-22 13:00:00,0,0,0,0,0,0
2014-01-22 14:00:00,30.257999420166,30.257999420166,30.257999420166,30.257999420166,30.257999420166,30.257999420166
2014-01-22 15:00:00,100.690002441406,100.690002441406,100.690002441406,100.690002441406,100.690002441406,100.690002441406
2014-01-22 16:00:00,149.705001831055,149.705001831055,149.705001831055,149.705001831055,149.705001831055,149.705001831055
2014-01-22 17:00:00,190.639999389648,190.639999389648,190.639999389648,190.639999389648,190.639999389648,190.639999389648
2014-01-22 18:00:00,284.494995117188,284.494995117188,284.494995117188,284.494995117188,284.494995117188,284.494995117188
2014-01-22 19:00:00,263.993988037109,263.993988037109,263.993988037109,263.993988037109,263.993988037109,263.993988037109
2014-01-22 20:00:00,227.835998535156,227.835998535156,227.835998535156,227.835998535156,227.835998535156,227.835998535156
2014-01-22 21:00:00,196.630004882812,196.630004882812,196.630004882812,196.630004882812,196.630004882812,196.630004882812
2014-01-22 22:00:00,96.7409973144531,96.7409973144531,96.7409973144531,96.7409973144531,96.7409973144531,96.7409973144531
2014-01-22 23:00:00,0,0,0,0,0,0
2014-01-23 00:00:00,0,0,0,0,0,0
2014-01-23 01:00:00,0,0,0,0,0,0
2014-01-23 02:00:00,0,0,0,0,0,0
2014-01-23 03:00:00,0,0,0,0,0,0
2014-01-23 04:00:00,0,0,0,0,0,0
2014-01-23 05:00:00,0,0,0,0,0,0
2014-01-23 06:00:00,0,0,0,0,0,0
2014-01-23 07:00:00,0,0,0,0,0,0
2014-01-23 08:00:00,0,0,0,0,0,0
2014-01-23 09:00:00,0,0,0,0,0,0
2014-01-23 10:00:00,0,0,0,0,0,0
2014-01-23 11:00:00,0,0,0,0,0,0
2014-01-23 12:00:00,0,0,0,0,0,0
2014-01-23 13:00:00,0,0,0,0,0,0
2014-01-23 14:00:00,75.6039962768555,75.6039962768555,75.6039962768555,75.6039962768555,75.6039962768555,75.6039962768555
2014-01-23 15:00:00,214.496002197266,214.496002197266,214.496002197266,214.496002197266,214.496002197266,214.496002197266
2014-01-23 16:00:00,318.074005126953,318.074005126953,318.074005126953,318.074005126953,318.074005126953,318.074005126953
2014-01-23 17:00:00,404.747985839844,404.747985839844,404.747985839844,404.747985839844,404.747985839844,404.747985839844
2014-01-23 18:00:00,464.175994873047,464.175994873047,464.175994873047,464.175994873047,464.175994873047,464.175994873047
2014-01-23 19:00:00,431.042999267578,431.042999267578,431.042999267578,431.042999267578,431.042999267578,431.042999267578
2014-01-23 20:00:00,372.636993408203,372.636993408203,372.636993408203,372.636993408203,372.636993408203,372.636993408203
2014-01-23 21:00:00,263.734008789062,263.734008789062,263.734008789062,263.734008789062,263.734008789062,263.734008789062
2014-01-23 22:00:00,131.565002441406,131.565002441406,131.565002441406,131.565002441406,131.565002441406,131.565002441406
2014-01-23 23:00:00,0,0,0,0,0,0
2014-01-24 00:00:00,0,0,0,0,0,0
2014-01-24 01:00:00,0,0,0,0,0,0
2014-01-24 02:00:00,0,0,0,0,0,0
2014-01-24 03:00:00,0,0,0,0,0,0
2014-01-24 04:00:00,0,0,0,0,0,0
2014-01-24 05:00:00,0,0,0,0,0,0
2014-01-24 06:00:00,0,0,0,0,0,0
2014-01-24 07:00:00,0,0,0,0,0,0
2014-01-24 08:00:00,0,0,0,0,0,0
2014-01-24 09:00:00,0,0,0,0,0,0
2014-01-24 10:00:00,0,0,0,0,0,0
2014-01-24 11:00:00,0,0,0,0,0,0
2014-01-24 12:00:00,0,0,0,0,0,0
2014-01-24 13:00:00,0,0,0,0,0,0
2014-01-24 14:00:00,73.5979995727539,73.5979995727539,73.5979995727539,73.5979995727539,73.5979995727539,73.5979995727539
2014-01-24 15:00:00,121.577003479004,121.577003479004,121.577003479004,121.577003479004,121.577003479004,121.577003479004
2014-01-24 16:00:00,179.794998168945,179.794998168945,179.794998168945,179.794998168945,179.794998168945,179.794998168945
2014-01-24 17:00:00,228.606002807617,228.606002807617,228.606002807617,228.606002807617,228.606002807617,228.606002807617
2014-01-24 18:00:00,246.365997314453,246.365997314453,246.365997314453,246.365997314453,246.365997314453,246.365997314453
2014-01-24 19:00:00,228.942993164062,228.942993164062,228.942993164062,228.942993164062,228.942993164062,228.942993164062
2014-01-24 20:00:00,198.251998901367,198.251998901367,198.251998901367,198.251998901367,198.251998901367,198.251998901367
2014-01-24 21:00:00,163.404998779297,163.404998779297,163.404998779297,163.404998779297,163.404998779297,163.404998779297
2014-01-24 22:00:00,82.6190032958984,82.6190032958984,82.6190032958984,82.6190032958984,82.6190032958984,82.6190032958984
2014-01-24 23:00:00,0,0,0,0,0,0
2014-01-25 00:00:00,0,0,0,0,0,0
2014-01-25 01:00:00,0,0,0,0,0,0
2014-01-25 02:00:00,0,0,0,0,0,0
2014-01-25 03:00:00,0,0,0,0,0,0
2014-01-25 04:00:00,0,0,0,0,0,0
2014-01-25 05:00:00,0,0,0,0,0,0
2014-01-25 06:00:00,0,0,0,0,0,0
2014-01-25 07:00:00,0,0,0,0,0,0
2014-01-25 08:00:00,0,0,0,0,0,0
2014-01-25 09:00:00,0,0,0,0,0,0
2014-01-25 10:00:00,0,0,0,0,0,0
2014-01-25 11:00:00,0,0,0,0,0,0
2014-01-25 12:00:00,0,0,0,0,0,0
2014-01-25 13:00:00,0,0,0,0,0,0
2014-01-25 14:00:00,76.5410003662109,76.5410003662109,76.5410003662109,76.5410003662109,76.5410003662109,76.5410003662109
2014-01-25 15:00:00,230.503005981445,230.503005981445,230.503005981445,230.503005981445,230.503005981445,230.503005981445
2014-01-25 16:00:00,339.9169921875,339.9169921875,339.9169921875,339.9169921875,339.9169921875,339.9169921875
2014-01-25 17:00:00,431.834014892578,431.834014892578,431.834014892578,431.834014892578,431.834014892578,431.834014892578
2014-01-25 18:00:00,506.292999267578,506.292999267578,506.292999267578,506.292999267578,506.292999267578,506.292999267578
2014-01-25 19:00:00,470.809997558594,470.809997558594,470.809997558594,470.809997558594,470.809997558594,470.809997558594
2014-01-25 20:00:00,408.364990234375,408.364990234375,408.364990234375,408.364990234375,408.364990234375,408.364990234375
2014-01-25 21:00:00,288.196014404297,288.196014404297,288.196014404297,288.196014404297,288.196014404297,288.196014404297
2014-01-25 22:00:00,147.628005981445,147.628005981445,147.628005981445,147.628005981445,147.628005981445,147.628005981445
2014-01-25 23:00:00,0,0,0,0,0,0
2014-01-26 00:00:00,0,0,0,0,0,0
2014-01-26 01:00:00,0,0,0,0,0,0
2014-01-26 02:00:00,0,0,0,0,0,0
2014-01-26 03:00:00,0,0,0,0,0,0
2014-01-26 04:00:00,0,0,0,0,0,0
2014-01-26 05:00:00,0,0,0,0,0,0
2014-01-26 06:00:00,0,0,0,0,0,0
2014-01-26 07:00:00,0,0,0,0,0,0
2014-01-26 08:00:00,0,0,0,0,0,0
2014-01-26 09:00:00,0,0,0,0,0,0
2014-01-26 10:00:00,0,0,0,0,0,0
2014-01-26 11:00:00,0,0,0,0,0,0
2014-01-26 12:00:00,0,0,0,0,0,0
2014-01-26 13:00:00,0,0,0,0,0,0
2014-01-26 14:00:00,41.3819999694824,41.3819999694824,41.3819999694824,41.3819999694824,41.3819999694824,41.3819999694824
2014-01-26 15:00:00,133.110992431641,133.110992431641,133.110992431641,133.110992431641,133.110992431641,133.110992431641
2014-01-26 16:00:00,195.723999023438,195.723999023438,195.723999023438,195.723999023438,195.723999023438,195.723999023438
2014-01-26 17:00:00,248.427993774414,248.427993774414,248.427993774414,248.427993774414,248.427993774414,248.427993774414
2014-01-26 18:00:00,421.998992919922,421.998992919922,421.998992919922,421.998992919922,421.998992919922,421.998992919922
2014-01-26 19:00:00,392.683013916016,392.683013916016,392.683013916016,392.683013916016,392.683013916016,392.683013916016
2014-01-26 20:00:00,341.151000976562,341.151000976562,341.151000976562,341.151000976562,341.151000976562,341.151000976562
2014-01-26 21:00:00,206.598999023438,206.598999023438,206.598999023438,206.598999023438,206.598999023438,206.598999023438
2014-01-26 22:00:00,107.178001403809,107.178001403809,107.178001403809,107.178001403809,107.178001403809,107.178001403809
2014-01-26 23:00:00,0,0,0,0,0,0
2014-01-27 00:00:00,0,0,0,0,0,0
2014-01-27 01:00:00,0,0,0,0,0,0
2014-01-27 02:00:00,0,0,0,0,0,0
2014-01-27 03:00:00,0,0,0,0,0,0
2014-01-27 04:00:00,0,0,0,0,0,0
2014-01-27 05:00:00,0,0,0,0,0,0
2014-01-27 06:00:00,0,0,0,0,0,0
2014-01-27 07:00:00,0,0,0,0,0,0
2014-01-27 08:00:00,0,0,0,0,0,0
2014-01-27 09:00:00,0,0,0,0,0,0
2014-01-27 10:00:00,0,0,0,0,0,0
2014-01-27 11:00:00,0,0,0,0,0,0
2014-01-27 12:00:00,0,0,0,0,0,0
2014-01-27 13:00:00,0,0,0,0,0,0
2014-01-27 14:00:00,87.1330032348633,87.1330032348633,87.1330032348633,87.1330032348633,87.1330032348633,87.1330032348633
2014-01-27 15:00:00,232.550994873047,232.550994873047,232.550994873047,232.550994873047,232.550994873047,232.550994873047
2014-01-27 16:00:00,340.915985107422,340.915985107422,340.915985107422,340.915985107422,340.915985107422,340.915985107422
2014-01-27 17:00:00,432.308990478516,432.308990478516,432.308990478516,432.308990478516,432.308990478516,432.308990478516
2014-01-27 18:00:00,512.422973632812,512.422973632812,512.422973632812,512.422973632812,512.422973632812,512.422973632812
2014-01-27 19:00:00,477.130004882812,477.130004882812,477.130004882812,477.130004882812,477.130004882812,477.130004882812
2014-01-27 20:00:00,415.174011230469,415.174011230469,415.174011230469,415.174011230469,415.174011230469,415.174011230469
2014-01-27 21:00:00,300.178985595703,300.178985595703,300.178985595703,300.178985595703,300.178985595703,300.178985595703
2014-01-27 22:00:00,157.649993896484,157.649993896484,157.649993896484,157.649993896484,157.649993896484,157.649993896484
2014-01-27 23:00:00,0,0,0,0,0,0
2014-01-28 00:00:00,0,0,0,0,0,0
2014-01-28 01:00:00,0,0,0,0,0,0
2014-01-28 02:00:00,0,0,0,0,0,0
2014-01-28 03:00:00,0,0,0,0,0,0
2014-01-28 04:00:00,0,0,0,0,0,0
2014-01-28 05:00:00,0,0,0,0,0,0
2014-01-28 06:00:00,0,0,0,0,0,0
2014-01-28 07:00:00,0,0,0,0,0,0
2014-01-28 08:00:00,0,0,0,0,0,0
2014-01-28 09:00:00,0,0,0,0,0,0
2014-01-28 10:00:00,0,0,0,0,0,0
2014-01-28 11:00:00,0,0,0,0,0,0
2014-01-28 12:00:00,0,0,0,0,0,0
2014-01-28 13:00:00,0,0,0,0,0,0
2014-01-28 14:00:00,93.8420028686523,93.8420028686523,93.8420028686523,93.8420028686523,93.8420028686523,93.8420028686523
2014-01-28 15:00:00,252.634002685547,252.634002685547,252.634002685547,252.634002685547,252.634002685547,252.634002685547
2014-01-28 16:00:00,369.220001220703,369.220001220703,369.220001220703,369.220001220703,369.220001220703,369.220001220703
2014-01-28 17:00:00,467.740997314453,467.740997314453,467.740997314453,467.740997314453,467.740997314453,467.740997314453
2014-01-28 18:00:00,518.635986328125,518.635986328125,518.635986328125,518.635986328125,518.635986328125,518.635986328125
2014-01-28 19:00:00,483.209991455078,483.209991455078,483.209991455078,483.209991455078,483.209991455078,483.209991455078
2014-01-28 20:00:00,421.119995117188,421.119995117188,421.119995117188,421.119995117188,421.119995117188,421.119995117188
2014-01-28 21:00:00,293.726013183594,293.726013183594,293.726013183594,293.726013183594,293.726013183594,293.726013183594
2014-01-28 22:00:00,156.108001708984,156.108001708984,156.108001708984,156.108001708984,156.108001708984,156.108001708984
2014-01-28 23:00:00,0,0,0,0,0,0
2014-01-29 00:00:00,0,0,0,0,0,0
2014-01-29 01:00:00,0,0,0,0,0,0
2014-01-29 02:00:00,0,0,0,0,0,0
2014-01-29 03:00:00,0,0,0,0,0,0
2014-01-29 04:00:00,0,0,0,0,0,0
2014-01-29 05:00:00,0,0,0,0,0,0
2014-01-29 06:00:00,0,0,0,0,0,0
2014-01-29 07:00:00,0,0,0,0,0,0
2014-01-29 08:00:00,0,0,0,0,0,0
2014-01-29 09:00:00,0,0,0,0,0,0
2014-01-29 10:00:00,0,0,0,0,0,0
2014-01-29 11:00:00,0,0,0,0,0,0
2014-01-29 12:00:00,0,0,0,0,0,0
2014-01-29 13:00:00,0,0,0,0,0,0
2014-01-29 14:00:00,98.818000793457,98.818000793457,98.818000793457,98.818000793457,98.818000793457,98.818000793457
2014-01-29 15:00:00,255.813003540039,255.813003540039,255.813003540039,255.813003540039,255.813003540039,255.813003540039
2014-01-29 16:00:00,372.691986083984,372.691986083984,372.691986083984,372.691986083984,372.691986083984,372.691986083984
2014-01-29 17:00:00,471.654998779297,471.654998779297,471.654998779297,471.654998779297,471.654998779297,471.654998779297
