2014-06-10	7.98E-05	7.98E-05	3.25E-05	1.07E-05	5.07E-06	4.32E-06	4.71E-06	5.43E-06	6.17E-06	6.72E-06	6.87E-06	6.73E-06	6.55E-06	6.21E-06	6.03E-06	5.24E-06	5.04E-06	4.88E-06	4.87E-06	4.98E-06	4.89E-06	4.58E-06	4.72E-06	5.79E-06	6.08E-06	5.62E-06	5.72E-06	6.42E-06	6.49E-06	6.20E-06	5.99E-06	5.80E-06	5.78E-06	6.01E-06	6.27E-06	6.53E-06	6.70E-06	6.41E-06	6.48E-06	6.72E-06	6.86E-06	7.52E-06	8.02E-06	8.84E-06	1.25E-05	2.24E-05	3.23E-05	3.31E-05	3.42E-05	3.60E-05	3.60E-05
2014-06-11	8.69E-05	8.69E-05	3.58E-05	1.32E-05	7.83E-06	7.50E-06	8.13E-06	9.00E-06	9.98E-06	1.11E-05	1.23E-05	1.35E-05	1.44E-05	1.39E-05	1.36E-05	1.19E-05	1.15E-05	1.12E-05	1.11E-05	1.14E-05	1.12E-05	1.05E-05	1.09E-05	1.33E-05	1.40E-05	1.31E-05	1.33E-05	1.50E-05	1.52E-05	1.46E-05	1.42E-05	1.38E-05	1.38E-05	1.45E-05	1.55E-05	1.67E-05	1.80E-05	1.85E-05	1.94E-05	1.99E-05	1.84E-05	1.68E-05	1.35E-05	8.93E-06	8.64E-06	1.52E-05	2.52E-05	3.45E-05	4.13E-05	4.38E-05	4.38E-05
2014-06-12	8.86E-05	8.86E-05	3.62E-05	1.27E-05	6.93E-06	6.35E-06	6.77E-06	7.40E-06	8.11E-06	8.86E-06	9.67E-06	1.05E-05	1.12E-05	1.09E-05	1.07E-05	9.28E-06	8.92E-06	8.66E-06	8.67E-06	8.90E-06	8.77E-06	8.25E-06	8.57E-06	1.06E-05	1.12E-05	1.05E-05	1.08E-05	1.23E-05	1.26E-05	1.23E-05	1.23E-05	1.22E-05	1.26E-05	1.34E-05	1.41E-05	1.47E-05	1.48E-05	1.39E-05	1.32E-05	1.24E-05	1.14E-05	1.13E-05	1.12E-05	1.29E-05	1.32E-05	1.17E-05	1.11E-05	1.13E-05	1.31E-05	1.48E-05	1.48E-05
2014-06-13	1.08E-04	1.08E-04	4.92E-05	2.71E-05	2.30E-05	2.34E-05	2.48E-05	2.65E-05	2.85E-05	3.08E-05	3.36E-05	3.72E-05	4.16E-05	4.59E-05	4.86E-05	4.47E-05	4.35E-05	4.24E-05	4.27E-05	4.40E-05	4.35E-05	4.13E-05	4.31E-05	5.27E-05	5.58E-05	5.25E-05	5.40E-05	6.06E-05	6.18E-05	6.01E-05	5.91E-05	5.83E-05	5.91E-05	6.19E-05	6.43E-05	6.57E-05	6.55E-05	6.21E-05	5.46E-05	3.70E-05	1.26E-05	2.43E-05	1.93E-05	2.20E-05	4.30E-05	6.12E-05	6.69E-05	6.81E-05	6.85E-05	6.96E-05	6.96E-05
2014-06-14	1.16E-04	1.16E-04	4.91E-05	2.15E-05	1.56E-05	1.55E-05	1.65E-05	1.77E-05	1.90E-05	2.04E-05	2.18E-05	2.35E-05	2.53E-05	2.71E-05	2.88E-05	2.72E-05	2.67E-05	2.60E-05	2.62E-05	2.71E-05	2.70E-05	2.58E-05	2.71E-05	3.30E-05	3.49E-05	3.29E-05	3.37E-05	3.75E-05	3.79E-05	3.64E-05	3.52E-05	3.40E-05	3.31E-05	3.26E-05	3.14E-05	2.92E-05	2.76E-05	2.25E-05	1.89E-05	2.06E-05	1.71E-05	1.51E-05	1.39E-05	3.65E-05	5.95E-05	6.92E-05	8.37E-05	1.06E-04	1.25E-04	1.41E-04	1.41E-04
2014-06-15	1.45E-04	1.45E-04	7.35E-05	4.94E-05	4.52E-05	4.59E-05	4.77E-05	4.98E-05	5.21E-05	5.46E-05	5.73E-05	6.08E-05	6.58E-05	7.19E-05	7.99E-05	8.26E-05	8.53E-05	8.42E-05	8.40E-05	8.55E-05	8.37E-05	7.90E-05	8.13E-05	9.66E-05	1.00E-04	9.35E-05	9.44E-05	1.03E-04	1.04E-04	9.82E-05	9.24E-05	8.62E-05	8.14E-05	7.94E-05	7.71E-05	7.01E-05	5.43E-05	3.39E-05	4.01E-05	4.01E-05	3.53E-05	2.96E-05	2.88E-05	3.29E-05	3.95E-05	4.79E-05	5.48E-05	5.69E-05	5.86E-05	5.90E-05	5.90E-05
2014-06-16	9.52E-05	9.52E-05	7.28E-05	6.61E-05	6.42E-05	6.44E-05	6.57E-05	6.73E-05	6.89E-05	7.04E-05	7.18E-05	7.33E-05	7.52E-05	7.67E-05	7.92E-05	7.99E-05	8.36E-05	8.78E-05	9.16E-05	9.47E-05	9.63E-05	9.62E-05	9.59E-05	9.82E-05	9.98E-05	9.80E-05	9.78E-05	9.75E-05	9.18E-05	8.42E-05	8.01E-05	7.89E-05	7.69E-05	7.15E-05	6.41E-05	6.06E-05	6.24E-05	5.42E-05	4.15E-05	3.97E-05	4.10E-05	3.80E-05	3.31E-05	2.85E-05	2.49E-05	2.29E-05	2.33E-05	2.55E-05	2.76E-05	2.99E-05	2.99E-05
2014-06-17	6.67E-05	6.67E-05	3.22E-05	2.00E-05	1.78E-05	1.79E-05	1.86E-05	1.94E-05	2.04E-05	2.15E-05	2.27E-05	2.41E-05	2.57E-05	2.76E-05	2.98E-05	3.18E-05	3.39E-05	3.49E-05	3.56E-05	3.62E-05	3.56E-05	3.39E-05	3.48E-05	4.03E-05	4.16E-05	3.91E-05	3.94E-05	4.26E-05	4.25E-05	4.01E-05	3.81E-05	3.61E-05	3.52E-05	3.58E-05	3.69E-05	3.86E-05	4.02E-05	3.95E-05	4.10E-05	4.37E-05	4.54E-05	4.66E-05	4.21E-05	3.32E-05	2.69E-05	2.73E-05	3.06E-05	3.25E-05	3.51E-05	3.54E-05	3.54E-05
2014-06-18	6.95E-05	6.95E-05	2.95E-05	1.31E-05	9.59E-06	9.43E-06	9.87E-06	1.05E-05	1.11E-05	1.17E-05	1.24E-05	1.31E-05	1.38E-05	1.46E-05	1.55E-05	1.63E-05	1.72E-05	1.70E-05	1.70E-05	1.74E-05	1.71E-05	1.60E-05	1.67E-05	2.06E-05	2.19E-05	2.05E-05	2.10E-05	2.38E-05	2.43E-05	2.33E-05	2.26E-05	2.19E-05	2.16E-05	2.21E-05	2.24E-05	2.24E-05	2.21E-05	2.07E-05	2.03E-05	2.12E-05	2.31E-05	2.84E-05	3.21E-05	3.49E-05	3.77E-05	4.06E-05	4.47E-05	4.97E-05	5.05E-05	5.05E-05	5.05E-05
2014-06-19	6.51E-05	6.51E-05	2.70E-05	1.04E-05	6.70E-06	6.81E-06	7.63E-06	8.57E-06	9.48E-06	1.03E-05	1.11E-05	1.19E-05	1.27E-05	1.33E-05	1.33E-05	1.17E-05	1.11E-05	1.07E-05	1.07E-05	1.10E-05	1.08E-05	1.02E-05	1.06E-05	1.30E-05	1.38E-05	1.29E-05	1.32E-05	1.48E-05	1.50E-05	1.43E-05	1.37E-05	1.32E-05	1.29E-05	1.31E-05	1.34E-05	1.37E-05	1.38E-05	1.31E-05	1.34E-05	1.47E-05	1.67E-05	2.13E-05	2.59E-05	4.85E-05	1.36E-04	2.15E-04	2.25E-04	2.25E-04	1.69E-04	1.54E-04	1.54E-04
2014-06-20	7.86E-05	7.86E-05	3.91E-05	2.55E-05	2.35E-05	2.43E-05	2.58E-05	2.73E-05	2.88E-05	3.02E-05	3.17E-05	3.34E-05	3.54E-05	3.75E-05	4.06E-05	4.37E-05	4.73E-05	4.78E-05	4.82E-05	4.95E-05	4.90E-05	4.67E-05	4.90E-05	5.97E-05	6.33E-05	5.97E-05	6.11E-05	6.79E-05	6.87E-05	6.60E-05	6.38E-05	6.15E-05	5.89E-05	5.65E-05	5.45E-05	5.27E-05	4.88E-05	4.25E-05	4.13E-05	4.03E-05	3.98E-05	3.42E-05	2.93E-05	2.60E-05	2.31E-05	2.36E-05	2.78E-05	3.08E-05	3.36E-05	3.52E-05	3.52E-05
2014-06-21	6.11E-05	6.11E-05	2.51E-05	9.24E-06	5.58E-06	5.46E-06	5.96E-06	6.55E-06	7.12E-06	7.65E-06	8.15E-06	8.63E-06	9.10E-06	9.48E-06	9.64E-06	8.30E-06	7.91E-06	7.65E-06	7.62E-06	7.80E-06	7.66E-06	7.21E-06	7.45E-06	9.04E-06	9.46E-06	8.80E-06	8.91E-06	9.84E-06	9.85E-06	9.34E-06	8.90E-06	8.46E-06	8.20E-06	8.21E-06	8.20E-06	8.19E-06	8.09E-06	7.54E-06	7.50E-06	7.89E-06	8.54E-06	1.05E-05	1.21E-05	1.41E-05	1.72E-05	2.24E-05	3.03E-05	3.55E-05	2.94E-05	2.52E-05	2.52E-05
2014-06-22	6.32E-05	6.32E-05	2.72E-05	1.30E-05	1.02E-05	1.03E-05	1.11E-05	1.20E-05	1.30E-05	1.40E-05	1.52E-05	1.66E-05	1.81E-05	1.97E-05	2.07E-05	1.87E-05	1.80E-05	1.75E-05	1.75E-05	1.79E-05	1.76E-05	1.66E-05	1.71E-05	2.05E-05	2.14E-05	1.99E-05	2.01E-05	2.22E-05	2.22E-05	2.11E-05	2.02E-05	1.94E-05	1.90E-05	1.95E-05	2.02E-05	2.12E-05	2.24E-05	2.25E-05	2.43E-05	2.68E-05	2.89E-05	2.90E-05	2.68E-05	2.09E-05	1.48E-05	1.02E-05	7.82E-06	1.03E-05	1.35E-05	1.32E-05	1.32E-05
2014-06-23	5.82E-05	5.82E-05	2.44E-05	1.03E-05	7.33E-06	7.49E-06	8.24E-06	9.12E-06	1.01E-05	1.11E-05	1.21E-05	1.32E-05	1.43E-05	1.46E-05	1.43E-05	1.25E-05	1.20E-05	1.17E-05	1.17E-05	1.19E-05	1.17E-05	1.10E-05	1.14E-05	1.38E-05	1.45E-05	1.35E-05	1.37E-05	1.53E-05	1.55E-05	1.49E-05	1.45E-05	1.41E-05	1.41E-05	1.47E-05	1.53E-05	1.60E-05	1.64E-05	1.58E-05	1.59E-05	1.62E-05	1.62E-05	1.75E-05	1.73E-05	1.88E-05	2.52E-05	3.25E-05	3.45E-05	3.27E-05	3.29E-05	3.52E-05	3.52E-05
2014-06-24	5.13E-05	5.13E-05	2.09E-05	6.94E-06	3.38E-06	2.94E-06	3.10E-06	3.36E-06	3.62E-06	3.90E-06	4.18E-06	4.45E-06	4.61E-06	4.32E-06	4.19E-06	3.63E-06	3.50E-06	3.40E-06	3.40E-06	3.49E-06	3.43E-06	3.23E-06	3.34E-06	4.09E-06	4.31E-06	4.02E-06	4.11E-06	4.63E-06	4.71E-06	4.55E-06	4.43E-06	4.30E-06	4.28E-06	4.41E-06	4.54E-06	4.66E-06	4.73E-06	4.49E-06	4.48E-06	4.62E-06	4.76E-06	5.34E-06	5.48E-06	5.45E-06	5.46E-06	5.56E-06	6.45E-06	9.90E-06	1.49E-05	1.02E-05	1.02E-05
2014-06-25	4.73E-05	4.73E-05	1.92E-05	6.19E-06	2.72E-06	2.18E-06	2.29E-06	2.54E-06	2.78E-06	2.92E-06	2.84E-06	2.75E-06	2.68E-06	2.54E-06	2.48E-06	2.15E-06	2.07E-06	2.01E-06	2.01E-06	2.07E-06	2.04E-06	1.92E-06	1.99E-06	2.45E-06	2.59E-06	2.41E-06	2.48E-06	2.80E-06	2.85E-06	2.75E-06	2.68E-06	2.60E-06	2.59E-06	2.66E-06	2.73E-06	2.79E-06	2.81E-06	2.62E-06	2.59E-06	2.68E-06	2.83E-06	3.39E-06	3.74E-06	4.07E-06	4.50E-06	4.73E-06	6.02E-06	1.79E-05	4.35E-05	2.78E-05	2.78E-05
2014-06-26	4.58E-05	4.58E-05	1.86E-05	6.07E-06	2.77E-06	2.33E-06	2.56E-06	2.97E-06	3.31E-06	3.43E-06	3.34E-06	3.25E-06	3.18E-06	3.02E-06	2.96E-06	2.58E-06	2.48E-06	2.41E-06	2.41E-06	2.48E-06	2.45E-06	2.30E-06	2.39E-06	2.95E-06	3.12E-06	2.92E-06	3.00E-06	3.40E-06	3.46E-06	3.34E-06	3.24E-06	3.14E-06	3.11E-06	3.18E-06	3.25E-06	3.31E-06	3.31E-06	3.08E-06	3.06E-06	3.27E-06	3.65E-06	4.71E-06	5.45E-06	5.88E-06	6.11E-06	7.75E-06	2.00E-05	3.99E-05	3.54E-05	3.08E-05	3.08E-05
2014-06-27	4.81E-05	4.81E-05	1.99E-05	7.51E-06	4.77E-06	5.00E-06	5.95E-06	7.13E-06	8.29E-06	9.15E-06	9.53E-06	9.51E-06	9.47E-06	9.17E-06	8.99E-06	7.91E-06	7.63E-06	7.41E-06	7.42E-06	7.61E-06	7.51E-06	7.10E-06	7.39E-06	9.08E-06	9.63E-06	9.05E-06	9.30E-06	1.05E-05	1.07E-05	1.03E-05	9.94E-06	9.59E-06	9.44E-06	9.64E-06	9.82E-06	1.00E-05	1.01E-05	9.59E-06	1.00E-05	1.18E-05	1.67E-05	2.98E-05	4.01E-05	4.41E-05	4.42E-05	4.31E-05	4.32E-05	4.37E-05	4.09E-05	3.98E-05	3.98E-05
2014-06-28	6.00E-05	6.00E-05	2.93E-05	1.87E-05	1.70E-05	1.75E-05	1.86E-05	1.99E-05	2.12E-05	2.26E-05	2.42E-05	2.61E-05	2.84E-05	3.11E-05	3.44E-05	3.39E-05	3.39E-05	3.34E-05	3.40E-05	3.55E-05	3.57E-05	3.46E-05	3.70E-05	4.58E-05	4.96E-05	4.85E-05	5.10E-05	5.81E-05	6.08E-05	6.08E-05	6.11E-05	6.08E-05	6.02E-05	5.91E-05	5.59E-05	5.15E-05	4.60E-05	3.70E-05	3.66E-05	2.90E-05	3.46E-05	3.24E-05	3.05E-05	2.86E-05	2.42E-05	1.99E-05	1.90E-05	2.09E-05	2.34E-05	2.59E-05	2.59E-05
2014-06-29	8.29E-05	8.29E-05	5.18E-05	4.26E-05	4.17E-05	4.32E-05	4.56E-05	4.82E-05	5.10E-05	5.39E-05	5.71E-05	6.08E-05	6.52E-05	7.02E-05	7.70E-05	8.17E-05	8.34E-05	8.18E-05	8.18E-05	8.34E-05	8.22E-05	7.81E-05	8.02E-05	9.39E-05	9.58E-05	9.00E-05	8.93E-05	9.18E-05	9.01E-05	8.49E-05	7.72E-05	7.05E-05	6.68E-05	6.26E-05	5.52E-05	5.01E-05	5.25E-05	4.76E-05	3.75E-05	3.88E-05	2.49E-05	2.61E-05	2.41E-05	2.25E-05	2.34E-05	2.57E-05	2.95E-05	3.28E-05	3.64E-05	3.99E-05	3.99E-05
2014-06-30	9.43E-05	9.43E-05	5.57E-05	4.35E-05	4.11E-05	4.13E-05	4.25E-05	4.41E-05	4.59E-05	4.78E-05	4.98E-05	5.21E-05	5.50E-05	5.84E-05	6.32E-05	6.81E-05	7.24E-05	7.36E-05	7.44E-05	7.55E-05	7.35E-05	6.86E-05	7.04E-05	8.47E-05	8.81E-05	8.11E-05	8.16E-05	9.01E-05	9.01E-05	8.53E-05	8.13E-05	7.76E-05	7.61E-05	7.82E-05	8.09E-05	8.22E-05	7.99E-05	7.51E-05	5.99E-05	5.02E-05	3.69E-05	3.71E-05	3.45E-05	3.22E-05	3.48E-05	4.21E-05	5.21E-05	6.21E-05	7.02E-05	7.56E-05	7.56E-05
2014-07-01	9.66E-05	9.66E-05	4.49E-05	2.60E-05	2.25E-05	2.29E-05	2.41E-05	2.56E-05	2.71E-05	2.87E-05	3.05E-05	3.24E-05	3.47E-05	3.72E-05	4.02E-05	4.21E-05	4.24E-05	4.11E-05	4.10E-05	4.20E-05	4.13E-05	3.89E-05	4.03E-05	4.88E-05	5.11E-05	4.74E-05	4.79E-05	5.29E-05	5.29E-05	5.01E-05	4.76E-05	4.50E-05	4.31E-05	4.26E-05	4.17E-05	4.07E-05	3.90E-05	3.48E-05	3.27E-05	3.24E-05	3.32E-05	3.34E-05	3.03E-05	2.68E-05	2.37E-05	2.31E-05	2.52E-05	2.62E-05	2.99E-05	3.22E-05	3.22E-05
2014-07-02	1.45E-04	1.45E-04	7.88E-05	5.69E-05	5.26E-05	5.27E-05	5.41E-05	5.58E-05	5.78E-05	5.98E-05	6.21E-05	6.48E-05	6.84E-05	7.29E-05	7.96E-05	8.62E-05	9.23E-05	9.47E-05	9.62E-05	9.75E-05	9.49E-05	8.90E-05	9.12E-05	1.08E-04	1.12E-04	1.04E-04	1.04E-04	1.13E-04	1.11E-04	1.04E-04	9.65E-05	8.92E-05	8.43E-05	8.25E-05	7.94E-05	7.31E-05	6.51E-05	5.71E-05	5.50E-05	3.73E-05	3.68E-05	3.68E-05	3.78E-05	4.05E-05	4.33E-05	4.46E-05	4.44E-05	4.38E-05	4.33E-05	4.23E-05	4.23E-05
2014-07-03	1.50E-04	1.50E-04	6.61E-05	3.39E-05	2.72E-05	2.69E-05	2.79E-05	2.92E-05	3.05E-05	3.19E-05	3.34E-05	3.50E-05	3.69E-05	3.88E-05	4.14E-05	4.37E-05	4.66E-05	4.80E-05	4.88E-05	4.93E-05	4.77E-05	4.44E-05	4.52E-05	5.38E-05	5.54E-05	5.06E-05	5.03E-05	5.43E-05	5.33E-05	4.93E-05	4.56E-05	4.17E-05	3.87E-05	3.68E-05	3.44E-05	3.10E-05	2.53E-05	1.71E-05	1.75E-05	3.51E-05	4.04E-05	4.46E-05	5.53E-05	6.47E-05	6.82E-05	6.74E-05	6.48E-05	6.23E-05	5.97E-05	5.75E-05	5.75E-05
2014-07-04	1.52E-04	1.52E-04	6.56E-05	3.15E-05	2.42E-05	2.37E-05	2.46E-05	2.59E-05	2.73E-05	2.88E-05	3.05E-05	3.25E-05	3.49E-05	3.75E-05	4.07E-05	4.36E-05	4.49E-05	4.41E-05	4.36E-05	4.38E-05	4.25E-05	3.99E-05	4.04E-05	4.68E-05	4.78E-05	4.40E-05	4.34E-05	4.60E-05	4.50E-05	4.19E-05	3.90E-05	3.62E-05	3.45E-05	3.43E-05	3.44E-05	3.45E-05	3.40E-05	3.08E-05	2.82E-05	2.58E-05	2.92E-05	6.70E-05	8.84E-05	8.64E-05	7.77E-05	6.99E-05	6.24E-05	5.50E-05	4.68E-05	4.12E-05	4.12E-05
2014-07-05	1.43E-04	1.43E-04	5.92E-05	2.22E-05	1.32E-05	1.23E-05	1.30E-05	1.41E-05	1.53E-05	1.66E-05	1.80E-05	1.94E-05	2.07E-05	2.20E-05	2.31E-05	2.30E-05	2.25E-05	2.17E-05	2.13E-05	2.14E-05	2.07E-05	1.92E-05	1.96E-05	2.31E-05	2.38E-05	2.19E-05	2.17E-05	2.34E-05	2.30E-05	2.14E-05	1.99E-05	1.85E-05	1.76E-05	1.75E-05	1.76E-05	1.79E-05	1.84E-05	1.81E-05	1.95E-05	2.28E-05	2.79E-05	3.79E-05	4.67E-05	5.82E-05	6.85E-05	7.08E-05	6.91E-05	7.35E-05	8.38E-05	8.92E-05	8.92E-05
2014-07-06	3.03E-04	3.03E-04	2.26E-04	2.09E-04	1.92E-04	1.71E-04	1.53E-04	1.39E-04	1.29E-04	1.23E-04	1.19E-04	1.17E-04	1.18E-04	1.19E-04	1.23E-04	1.26E-04	1.33E-04	1.42E-04	1.50E-04	1.57E-04	1.57E-04	1.52E-04	1.49E-04	1.54E-04	1.52E-04	1.44E-04	1.40E-04	1.43E-04	1.43E-04	1.40E-04	1.35E-04	1.26E-04	1.11E-04	9.67E-05	8.62E-05	7.89E-05	7.24E-05	6.53E-05	5.70E-05	4.60E-05	3.39E-05	2.38E-05	2.06E-05	2.67E-05	3.88E-05	5.11E-05	5.92E-05	6.16E-05	6.02E-05	5.64E-05	5.64E-05
2014-07-07	3.85E-04	3.85E-04	1.56E-04	6.54E-05	4.38E-05	3.94E-05	3.89E-05	3.99E-05	4.17E-05	4.37E-05	4.57E-05	4.75E-05	4.93E-05	5.07E-05	5.28E-05	5.44E-05	5.81E-05	6.22E-05	6.63E-05	7.04E-05	7.33E-05	7.45E-05	7.56E-05	7.88E-05	8.01E-05	7.92E-05	7.85E-05	7.93E-05	7.86E-05	7.78E-05	7.71E-05	7.54E-05	7.31E-05	7.10E-05	6.92E-05	6.73E-05	6.23E-05	5.20E-05	4.28E-05	4.34E-05	4.54E-05	4.43E-05	4.13E-05	3.90E-05	3.84E-05	3.88E-05	3.97E-05	4.15E-05	4.45E-05	4.72E-05	4.72E-05
2014-07-08	2.93E-04	2.93E-04	1.19E-04	4.37E-05	2.50E-05	2.20E-05	2.19E-05	2.24E-05	2.31E-05	2.39E-05	2.48E-05	2.58E-05	2.71E-05	2.85E-05	3.04E-05	3.21E-05	3.48E-05	3.77E-05	4.05E-05	4.32E-05	4.42E-05	4.38E-05	4.61E-05	5.40E-05	5.69E-05	5.47E-05	5.59E-05	6.07E-05	6.17E-05	5.95E-05	5.72E-05	5.48E-05	5.36E-05	5.41E-05	5.45E-05	5.45E-05	5.33E-05	4.87E-05	4.65E-05	4.49E-05	4.13E-05	3.64E-05	3.11E-05	2.68E-05	2.51E-05	2.46E-05	2.35E-05	2.26E-05	2.25E-05	2.25E-05	2.25E-05
2014-07-09	6.19E-04	6.19E-04	2.70E-04	1.31E-04	1.04E-04	1.13E-04	1.33E-04	1.56E-04	1.77E-04	1.94E-04	2.05E-04	2.12E-04	2.13E-04	2.10E-04	2.04E-04	1.92E-04	1.85E-04	1.80E-04	1.76E-04	1.73E-04	1.69E-04	1.63E-04	1.59E-04	1.60E-04	1.55E-04	1.45E-04	1.34E-04	1.25E-04	1.11E-04	9.40E-05	7.58E-05	5.84E-05	4.38E-05	3.53E-05	3.47E-05	4.15E-05	5.81E-05	8.74E-05	1.26E-04	1.58E-04	1.75E-04	1.82E-04	1.82E-04	1.79E-04	1.76E-04	1.72E-04	1.69E-04	1.66E-04	1.63E-04	1.60E-04	1.60E-04
2014-07-10	4.68E-04	4.68E-04	1.92E-04	6.17E-05	2.49E-05	1.62E-05	1.36E-05	1.31E-05	1.38E-05	1.51E-05	1.66E-05	1.76E-05	1.82E-05	1.90E-05	2.00E-05	2.05E-05	2.18E-05	2.39E-05	2.68E-05	3.02E-05	3.21E-05	3.10E-05	2.80E-05	2.79E-05	3.02E-05	3.48E-05	4.12E-05	4.65E-05	4.74E-05	4.70E-05	4.66E-05	4.59E-05	4.54E-05	4.51E-05	4.48E-05	4.42E-05	4.27E-05	3.94E-05	3.52E-05	2.96E-05	2.24E-05	2.04E-05	3.49E-05	4.59E-05	4.37E-05	3.59E-05	2.84E-05	1.90E-05	8.72E-06	4.74E-06	4.74E-06
2014-07-11	4.42E-04	4.42E-04	1.80E-04	5.69E-05	2.22E-05	1.35E-05	1.04E-05	8.97E-06	8.43E-06	8.43E-06	8.85E-06	9.62E-06	1.06E-05	1.17E-05	1.27E-05	1.32E-05	1.34E-05	1.33E-05	1.32E-05	1.32E-05	1.27E-05	1.19E-05	1.22E-05	1.45E-05	1.50E-05	1.43E-05	1.45E-05	1.59E-05	1.59E-05	1.49E-05	1.40E-05	1.33E-05	1.29E-05	1.31E-05	1.34E-05	1.38E-05	1.44E-05	1.46E-05	1.67E-05	2.13E-05	2.97E-05	4.70E-05	6.30E-05	7.09E-05	7.10E-05	6.42E-05	5.67E-05	5.71E-05	5.91E-05	5.56E-05	5.56E-05
2014-07-12	6.42E-04	6.42E-04	3.57E-04	3.04E-04	3.29E-04	3.48E-04	3.44E-04	3.25E-04	2.99E-04	2.72E-04	2.47E-04	2.25E-04	2.05E-04	1.87E-04	1.72E-04	1.56E-04	1.47E-04	1.40E-04	1.36E-04	1.33E-04	1.30E-04	1.25E-04	1.23E-04	1.25E-04	1.23E-04	1.16E-04	1.10E-04	1.04E-04	9.61E-05	8.53E-05	7.33E-05	6.09E-05	4.92E-05	3.96E-05	3.39E-05	3.35E-05	3.74E-05	4.57E-05	5.91E-05	7.58E-05	8.97E-05	9.82E-05	1.02E-04	1.01E-04	9.87E-05	9.59E-05	9.36E-05	9.16E-05	9.03E-05	8.99E-05	8.99E-05
2014-07-13	5.25E-04	5.25E-04	2.07E-04	6.31E-05	2.27E-05	1.20E-05	7.42E-06	4.91E-06	3.37E-06	2.39E-06	1.76E-06	1.37E-06	1.11E-06	9.26E-07	7.13E-07	4.83E-07	3.34E-07	3.11E-07	4.18E-07	6.51E-07	1.12E-06	1.91E-06	2.83E-06	3.60E-06	4.07E-06	4.31E-06	4.64E-06	5.27E-06	5.75E-06	6.12E-06	6.58E-06	7.09E-06	7.78E-06	8.79E-06	1.00E-05	1.15E-05	1.40E-05	1.66E-05	1.95E-05	2.35E-05	2.82E-05	3.68E-05	4.06E-05	4.05E-05	3.94E-05	4.08E-05	4.53E-05	4.76E-05	4.47E-05	4.38E-05	4.38E-05
2014-07-14	5.93E-04	5.93E-04	2.46E-04	1.02E-04	6.82E-05	6.31E-05	6.31E-05	6.43E-05	6.57E-05	6.70E-05	6.82E-05	6.97E-05	7.17E-05	7.41E-05	7.87E-05	8.43E-05	9.37E-05	1.02E-04	1.10E-04	1.17E-04	1.20E-04	1.19E-04	1.22E-04	1.33E-04	1.37E-04	1.34E-04	1.34E-04	1.37E-04	1.36E-04	1.32E-04	1.27E-04	1.21E-04	1.15E-04	1.09E-04	1.01E-04	9.13E-05	7.99E-05	6.67E-05	5.52E-05	4.50E-05	3.81E-05	4.07E-05	6.70E-05	9.48E-05	1.08E-04	1.12E-04	1.12E-04	1.12E-04	1.13E-04	1.13E-04	1.13E-04
2014-07-15	8.38E-04	8.38E-04	5.53E-04	4.61E-04	4.35E-04	4.29E-04	4.32E-04	4.36E-04	4.37E-04	4.32E-04	4.18E-04	3.95E-04	3.62E-04	3.15E-04	2.62E-04	2.01E-04	1.48E-04	1.03E-04	6.86E-05	4.61E-05	3.32E-05	2.54E-05	2.05E-05	1.73E-05	1.52E-05	1.39E-05	1.30E-05	1.25E-05	1.30E-05	1.45E-05	1.74E-05	2.20E-05	2.95E-05	4.14E-05	5.93E-05	8.42E-05	1.15E-04	1.45E-04	1.68E-04	1.85E-04	1.97E-04	2.06E-04	2.10E-04	2.11E-04	2.10E-04	2.05E-04	1.98E-04	1.86E-04	1.62E-04	1.17E-04	1.17E-04
2014-07-16	5.45E-04	5.45E-04	2.98E-04	2.08E-04	2.02E-04	2.15E-04	2.32E-04	2.56E-04	2.86E-04	3.20E-04	3.52E-04	3.78E-04	3.97E-04	4.10E-04	4.20E-04	4.26E-04	4.27E-04	4.25E-04	4.23E-04	4.24E-04	4.33E-04	4.49E-04	4.67E-04	4.81E-04	4.91E-04	5.00E-04	5.07E-04	5.14E-04	5.21E-04	5.28E-04	5.35E-04	5.41E-04	5.46E-04	5.50E-04	5.53E-04	5.54E-04	5.55E-04	5.54E-04	5.51E-04	5.46E-04	5.40E-04	5.33E-04	5.26E-04	5.19E-04	5.10E-04	4.97E-04	4.79E-04	4.53E-04	4.17E-04	3.75E-04	3.75E-04
2014-07-17	3.78E-04	3.78E-04	1.53E-04	4.84E-05	1.90E-05	1.16E-05	8.81E-06	7.47E-06	6.77E-06	6.42E-06	6.35E-06	6.53E-06	6.91E-06	7.13E-06	7.16E-06	6.89E-06	6.93E-06	7.17E-06	7.68E-06	8.39E-06	9.09E-06	9.79E-06	1.09E-05	1.28E-05	1.42E-05	1.51E-05	1.65E-05	1.85E-05	2.01E-05	2.15E-05	2.29E-05	2.44E-05	2.62E-05	2.83E-05	3.04E-05	3.23E-05	3.34E-05	3.23E-05	3.16E-05	3.19E-05	2.89E-05	2.35E-05	1.60E-05	1.97E-05	3.14E-05	3.31E-05	2.27E-05	1.59E-05	1.14E-05	8.71E-06	8.71E-06
