dateTime,DSWRF,DSWRF.1,DSWRF.2,DSWRF.3,DSWRF.4,DSWRF.5
2014-01-15T22:00:00Z,107.480003356934,107.480003356934,107.480003356934,107.480003356934,107.480003356934,107.480003356934
2014-01-15T23:00:00Z,0,0,0,0,0,0
2014-01-16T00:00:00Z,0,0,0,0,0,0
2014-01-16T01:00:00Z,0,0,0,0,0,0
2014-01-16T02:00:00Z,0,0,0,0,0,0
2014-01-16T03:00:00Z,0,0,0,0,0,0
2014-01-16T04:00:00Z,0,0,0,0,0,0
2014-01-16T05:00:00Z,0,0,0,0,0,0
2014-01-16T06:00:00Z,0,0,0,0,0,0
2014-01-16T07:00:00Z,0,0,0,0,0,0
2014-01-16T08:00:00Z,0,0,0,0,0,0
2014-01-16T09:00:00Z,0,0,0,0,0,0
2014-01-16T10:00:00Z,0,0,0,0,0,0
2014-01-16T11:00:00Z,0,0,0,0,0,0
2014-01-16T12:00:00Z,0,0,0,0,0,0
2014-01-16T13:00:00Z,0,0,0,0,0,0
2014-01-16T14:00:00Z,38.1590003967285,38.1590003967285,38.1590003967285,38.1590003967285,38.1590003967285,38.1590003967285
2014-01-16T15:00:00Z,83.5270004272461,83.5270004272461,83.5270004272461,83.5270004272461,83.5270004272461,83.5270004272461
2014-01-16T16:00:00Z,125.84400177002,125.84400177002,125.84400177002,125.84400177002,125.84400177002,125.84400177002
2014-01-16T17:00:00Z,160.781005859375,160.781005859375,160.781005859375,160.781005859375,160.781005859375,160.781005859375
2014-01-16T18:00:00Z,177.113998413086,177.113998413086,177.113998413086,177.113998413086,177.113998413086,177.113998413086
2014-01-16T19:00:00Z,163.552993774414,163.552993774414,163.552993774414,163.552993774414,163.552993774414,163.552993774414
2014-01-16T20:00:00Z,139.662002563477,139.662002563477,139.662002563477,139.662002563477,139.662002563477,139.662002563477
2014-01-16T21:00:00Z,111.874000549316,111.874000549316,111.874000549316,111.874000549316,111.874000549316,111.874000549316
2014-01-16T22:00:00Z,50.2130012512207,50.2130012512207,50.2130012512207,50.2130012512207,50.2130012512207,50.2130012512207
2014-01-16T23:00:00Z,0,0,0,0,0,0
2014-01-17T00:00:00Z,0,0,0,0,0,0
2014-01-17T01:00:00Z,0,0,0,0,0,0
2014-01-17T02:00:00Z,0,0,0,0,0,0
2014-01-17T03:00:00Z,0,0,0,0,0,0
2014-01-17T04:00:00Z,0,0,0,0,0,0
2014-01-17T05:00:00Z,0,0,0,0,0,0
2014-01-17T06:00:00Z,0,0,0,0,0,0
2014-01-17T07:00:00Z,0,0,0,0,0,0
2014-01-17T08:00:00Z,0,0,0,0,0,0
2014-01-17T09:00:00Z,0,0,0,0,0,0
2014-01-17T10:00:00Z,0,0,0,0,0,0
2014-01-17T11:00:00Z,0,0,0,0,0,0
2014-01-17T12:00:00Z,0,0,0,0,0,0
2014-01-17T13:00:00Z,0,0,0,0,0,0
2014-01-17T14:00:00Z,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789,34.9000015258789
2014-01-17T15:00:00Z,102.171997070312,102.171997070312,102.171997070312,102.171997070312,102.171997070312,102.171997070312
2014-01-17T16:00:00Z,153.64599609375,153.64599609375,153.64599609375,153.64599609375,153.64599609375,153.64599609375
2014-01-17T17:00:00Z,196.223999023438,196.223999023438,196.223999023438,196.223999023438,196.223999023438,196.223999023438
2014-01-17T18:00:00Z,201.84700012207,201.84700012207,201.84700012207,201.84700012207,201.84700012207,201.84700012207
2014-01-17T19:00:00Z,186.554000854492,186.554000854492,186.554000854492,186.554000854492,186.554000854492,186.554000854492
2014-01-17T20:00:00Z,159.591995239258,159.591995239258,159.591995239258,159.591995239258,159.591995239258,159.591995239258
2014-01-17T21:00:00Z,100.736000061035,100.736000061035,100.736000061035,100.736000061035,100.736000061035,100.736000061035
2014-01-17T22:00:00Z,45.9589996337891,45.9589996337891,45.9589996337891,45.9589996337891,45.9589996337891,45.9589996337891
2014-01-17T23:00:00Z,0,0,0,0,0,0
2014-01-18T00:00:00Z,0,0,0,0,0,0
2014-01-18T01:00:00Z,0,0,0,0,0,0
2014-01-18T02:00:00Z,0,0,0,0,0,0
2014-01-18T03:00:00Z,0,0,0,0,0,0
2014-01-18T04:00:00Z,0,0,0,0,0,0
2014-01-18T05:00:00Z,0,0,0,0,0,0
2014-01-18T06:00:00Z,0,0,0,0,0,0
2014-01-18T07:00:00Z,0,0,0,0,0,0
2014-01-18T08:00:00Z,0,0,0,0,0,0
2014-01-18T09:00:00Z,0,0,0,0,0,0
2014-01-18T10:00:00Z,0,0,0,0,0,0
2014-01-18T11:00:00Z,0,0,0,0,0,0
2014-01-18T12:00:00Z,0,0,0,0,0,0
2014-01-18T13:00:00Z,0,0,0,0,0,0
2014-01-18T14:00:00Z,60.2019996643066,60.2019996643066,60.2019996643066,60.2019996643066,60.2019996643066,60.2019996643066
2014-01-18T15:00:00Z,178.033004760742,178.033004760742,178.033004760742,178.033004760742,178.033004760742,178.033004760742
2014-01-18T16:00:00Z,267.184997558594,267.184997558594,267.184997558594,267.184997558594,267.184997558594,267.184997558594
2014-01-18T17:00:00Z,341.071014404297,341.071014404297,341.071014404297,341.071014404297,341.071014404297,341.071014404297
2014-01-18T18:00:00Z,375.407989501953,375.407989501953,375.407989501953,375.407989501953,375.407989501953,375.407989501953
2014-01-18T19:00:00Z,347.257995605469,347.257995605469,347.257995605469,347.257995605469,347.257995605469,347.257995605469
2014-01-18T20:00:00Z,297.605010986328,297.605010986328,297.605010986328,297.605010986328,297.605010986328,297.605010986328
2014-01-18T21:00:00Z,194.925994873047,194.925994873047,194.925994873047,194.925994873047,194.925994873047,194.925994873047
2014-01-18T22:00:00Z,90.3600006103516,90.3600006103516,90.3600006103516,90.3600006103516,90.3600006103516,90.3600006103516
2014-01-18T23:00:00Z,0,0,0,0,0,0
2014-01-19T00:00:00Z,0,0,0,0,0,0
2014-01-19T01:00:00Z,0,0,0,0,0,0
2014-01-19T02:00:00Z,0,0,0,0,0,0
2014-01-19T03:00:00Z,0,0,0,0,0,0
2014-01-19T04:00:00Z,0,0,0,0,0,0
2014-01-19T05:00:00Z,0,0,0,0,0,0
2014-01-19T06:00:00Z,0,0,0,0,0,0
2014-01-19T07:00:00Z,0,0,0,0,0,0
2014-01-19T08:00:00Z,0,0,0,0,0,0
2014-01-19T09:00:00Z,0,0,0,0,0,0
2014-01-19T10:00:00Z,0,0,0,0,0,0
2014-01-19T11:00:00Z,0,0,0,0,0,0
2014-01-19T12:00:00Z,0,0,0,0,0,0
2014-01-19T13:00:00Z,0,0,0,0,0,0
2014-01-19T14:00:00Z,65.072998046875,65.072998046875,65.072998046875,65.072998046875,65.072998046875,65.072998046875
2014-01-19T15:00:00Z,204.671005249023,204.671005249023,204.671005249023,204.671005249023,204.671005249023,204.671005249023
2014-01-19T16:00:00Z,306.501007080078,306.501007080078,306.501007080078,306.501007080078,306.501007080078,306.501007080078
2014-01-19T17:00:00Z,391.055999755859,391.055999755859,391.055999755859,391.055999755859,391.055999755859,391.055999755859
2014-01-19T18:00:00Z,390.800994873047,390.800994873047,390.800994873047,390.800994873047,390.800994873047,390.800994873047
2014-01-19T19:00:00Z,361.792999267578,361.792999267578,361.792999267578,361.792999267578,361.792999267578,361.792999267578
2014-01-19T20:00:00Z,310.614990234375,310.614990234375,310.614990234375,310.614990234375,310.614990234375,310.614990234375
2014-01-19T21:00:00Z,188.445007324219,188.445007324219,188.445007324219,188.445007324219,188.445007324219,188.445007324219
2014-01-19T22:00:00Z,88.7220001220703,88.7220001220703,88.7220001220703,88.7220001220703,88.7220001220703,88.7220001220703
2014-01-19T23:00:00Z,0,0,0,0,0,0
2014-01-20T00:00:00Z,0,0,0,0,0,0
2014-01-20T01:00:00Z,0,0,0,0,0,0
2014-01-20T02:00:00Z,0,0,0,0,0,0
2014-01-20T03:00:00Z,0,0,0,0,0,0
2014-01-20T04:00:00Z,0,0,0,0,0,0
2014-01-20T05:00:00Z,0,0,0,0,0,0
2014-01-20T06:00:00Z,0,0,0,0,0,0
2014-01-20T07:00:00Z,0,0,0,0,0,0
2014-01-20T08:00:00Z,0,0,0,0,0,0
2014-01-20T09:00:00Z,0,0,0,0,0,0
2014-01-20T10:00:00Z,0,0,0,0,0,0
2014-01-20T11:00:00Z,0,0,0,0,0,0
2014-01-20T12:00:00Z,0,0,0,0,0,0
2014-01-20T13:00:00Z,0,0,0,0,0,0
2014-01-20T14:00:00Z,29.6079998016357,29.6079998016357,29.6079998016357,29.6079998016357,29.6079998016357,29.6079998016357
2014-01-20T15:00:00Z,103.150001525879,103.150001525879,103.150001525879,103.150001525879,103.150001525879,103.150001525879
2014-01-20T16:00:00Z,154.11799621582,154.11799621582,154.11799621582,154.11799621582,154.11799621582,154.11799621582
2014-01-20T17:00:00Z,196.52099609375,196.52099609375,196.52099609375,196.52099609375,196.52099609375,196.52099609375
2014-01-20T18:00:00Z,256.373992919922,256.373992919922,256.373992919922,256.373992919922,256.373992919922,256.373992919922
2014-01-20T19:00:00Z,237.535003662109,237.535003662109,237.535003662109,237.535003662109,237.535003662109,237.535003662109
2014-01-20T20:00:00Z,204.292999267578,204.292999267578,204.292999267578,204.292999267578,204.292999267578,204.292999267578
2014-01-20T21:00:00Z,105.460998535156,105.460998535156,105.460998535156,105.460998535156,105.460998535156,105.460998535156
2014-01-20T22:00:00Z,50.4070014953613,50.4070014953613,50.4070014953613,50.4070014953613,50.4070014953613,50.4070014953613
2014-01-20T23:00:00Z,0,0,0,0,0,0
2014-01-21T00:00:00Z,0,0,0,0,0,0
2014-01-21T01:00:00Z,0,0,0,0,0,0
2014-01-21T02:00:00Z,0,0,0,0,0,0
2014-01-21T03:00:00Z,0,0,0,0,0,0
2014-01-21T04:00:00Z,0,0,0,0,0,0
2014-01-21T05:00:00Z,0,0,0,0,0,0
2014-01-21T06:00:00Z,0,0,0,0,0,0
2014-01-21T07:00:00Z,0,0,0,0,0,0
2014-01-21T08:00:00Z,0,0,0,0,0,0
2014-01-21T09:00:00Z,0,0,0,0,0,0
2014-01-21T10:00:00Z,0,0,0,0,0,0
2014-01-21T11:00:00Z,0,0,0,0,0,0
2014-01-21T12:00:00Z,0,0,0,0,0,0
2014-01-21T13:00:00Z,0,0,0,0,0,0
2014-01-21T14:00:00Z,80.5530014038086,80.5530014038086,80.5530014038086,80.5530014038086,80.5530014038086,80.5530014038086
2014-01-21T15:00:00Z,234.388000488281,234.388000488281,234.388000488281,234.388000488281,234.388000488281,234.388000488281
2014-01-21T16:00:00Z,349.364990234375,349.364990234375,349.364990234375,349.364990234375,349.364990234375,349.364990234375
2014-01-21T17:00:00Z,445.204010009766,445.204010009766,445.204010009766,445.204010009766,445.204010009766,445.204010009766
2014-01-21T18:00:00Z,487.488006591797,487.488006591797,487.488006591797,487.488006591797,487.488006591797,487.488006591797
2014-01-21T19:00:00Z,452.016998291016,452.016998291016,452.016998291016,452.016998291016,452.016998291016,452.016998291016
2014-01-21T20:00:00Z,389.43798828125,389.43798828125,389.43798828125,389.43798828125,389.43798828125,389.43798828125
2014-01-21T21:00:00Z,268.423004150391,268.423004150391,268.423004150391,268.423004150391,268.423004150391,268.423004150391
2014-01-21T22:00:00Z,130.194000244141,130.194000244141,130.194000244141,130.194000244141,130.194000244141,130.194000244141
2014-01-21T23:00:00Z,0,0,0,0,0,0
2014-01-22T00:00:00Z,0,0,0,0,0,0
2014-01-22T01:00:00Z,0,0,0,0,0,0
2014-01-22T02:00:00Z,0,0,0,0,0,0
2014-01-22T03:00:00Z,0,0,0,0,0,0
2014-01-22T04:00:00Z,0,0,0,0,0,0
2014-01-22T05:00:00Z,0,0,0,0,0,0
2014-01-22T06:00:00Z,0,0,0,0,0,0
2014-01-22T07:00:00Z,0,0,0,0,0,0
2014-01-22T08:00:00Z,0,0,0,0,0,0
2014-01-22T09:00:00Z,0,0,0,0,0,0
2014-01-22T10:00:00Z,0,0,0,0,0,0
2014-01-22T11:00:00Z,0,0,0,0,0,0
2014-01-22T12:00:00Z,0,0,0,0,0,0
2014-01-22T13:00:00Z,0,0,0,0,0,0
2014-01-22T14:00:00Z,30.257999420166,30.257999420166,30.257999420166,30.257999420166,30.257999420166,30.257999420166
2014-01-22T15:00:00Z,100.690002441406,100.690002441406,100.690002441406,100.690002441406,100.690002441406,100.690002441406
2014-01-22T16:00:00Z,149.705001831055,149.705001831055,149.705001831055,149.705001831055,149.705001831055,149.705001831055
2014-01-22T17:00:00Z,190.639999389648,190.639999389648,190.639999389648,190.639999389648,190.639999389648,190.639999389648
2014-01-22T18:00:00Z,284.494995117188,284.494995117188,284.494995117188,284.494995117188,284.494995117188,284.494995117188
2014-01-22T19:00:00Z,263.993988037109,263.993988037109,263.993988037109,263.993988037109,263.993988037109,263.993988037109
2014-01-22T20:00:00Z,227.835998535156,227.835998535156,227.835998535156,227.835998535156,227.835998535156,227.835998535156
2014-01-22T21:00:00Z,196.630004882812,196.630004882812,196.630004882812,196.630004882812,196.630004882812,196.630004882812
2014-01-22T22:00:00Z,96.7409973144531,96.7409973144531,96.7409973144531,96.7409973144531,96.7409973144531,96.7409973144531
2014-01-22T23:00:00Z,0,0,0,0,0,0
2014-01-23T00:00:00Z,0,0,0,0,0,0
2014-01-23T01:00:00Z,0,0,0,0,0,0
2014-01-23T02:00:00Z,0,0,0,0,0,0
2014-01-23T03:00:00Z,0,0,0,0,0,0
2014-01-23T04:00:00Z,0,0,0,0,0,0
2014-01-23T05:00:00Z,0,0,0,0,0,0
2014-01-23T06:00:00Z,0,0,0,0,0,0
2014-01-23T07:00:00Z,0,0,0,0,0,0
2014-01-23T08:00:00Z,0,0,0,0,0,0
2014-01-23T09:00:00Z,0,0,0,0,0,0
2014-01-23T10:00:00Z,0,0,0,0,0,0
2014-01-23T11:00:00Z,0,0,0,0,0,0
2014-01-23T12:00:00Z,0,0,0,0,0,0
2014-01-23T13:00:00Z,0,0,0,0,0,0
2014-01-23T14:00:00Z,75.6039962768555,75.6039962768555,75.6039962768555,75.6039962768555,75.6039962768555,75.6039962768555
2014-01-23T15:00:00Z,214.496002197266,214.496002197266,214.496002197266,214.496002197266,214.496002197266,214.496002197266
2014-01-23T16:00:00Z,318.074005126953,318.074005126953,318.074005126953,318.074005126953,318.074005126953,318.074005126953
2014-01-23T17:00:00Z,404.747985839844,404.747985839844,404.747985839844,404.747985839844,404.747985839844,404.747985839844
2014-01-23T18:00:00Z,464.175994873047,464.175994873047,464.175994873047,464.175994873047,464.175994873047,464.175994873047
2014-01-23T19:00:00Z,431.042999267578,431.042999267578,431.042999267578,431.042999267578,431.042999267578,431.042999267578
2014-01-23T20:00:00Z,372.636993408203,372.636993408203,372.636993408203,372.636993408203,372.636993408203,372.636993408203
2014-01-23T21:00:00Z,263.734008789062,263.734008789062,263.734008789062,263.734008789062,263.734008789062,263.734008789062
2014-01-23T22:00:00Z,131.565002441406,131.565002441406,131.565002441406,131.565002441406,131.565002441406,131.565002441406
2014-01-23T23:00:00Z,0,0,0,0,0,0
2014-01-24T00:00:00Z,0,0,0,0,0,0
2014-01-24T01:00:00Z,0,0,0,0,0,0
2014-01-24T02:00:00Z,0,0,0,0,0,0
2014-01-24T03:00:00Z,0,0,0,0,0,0
2014-01-24T04:00:00Z,0,0,0,0,0,0
2014-01-24T05:00:00Z,0,0,0,0,0,0
2014-01-24T06:00:00Z,0,0,0,0,0,0
2014-01-24T07:00:00Z,0,0,0,0,0,0
2014-01-24T08:00:00Z,0,0,0,0,0,0
2014-01-24T09:00:00Z,0,0,0,0,0,0
2014-01-24T10:00:00Z,0,0,0,0,0,0
2014-01-24T11:00:00Z,0,0,0,0,0,0
2014-01-24T12:00:00Z,0,0,0,0,0,0
2014-01-24T13:00:00Z,0,0,0,0,0,0
2014-01-24T14:00:00Z,73.5979995727539,73.5979995727539,73.5979995727539,73.5979995727539,73.5979995727539,73.5979995727539
2014-01-24T15:00:00Z,121.577003479004,121.577003479004,121.577003479004,121.577003479004,121.577003479004,121.577003479004
2014-01-24T16:00:00Z,179.794998168945,179.794998168945,179.794998168945,179.794998168945,179.794998168945,179.794998168945
2014-01-24T17:00:00Z,228.606002807617,228.606002807617,228.606002807617,228.606002807617,228.606002807617,228.606002807617
2014-01-24T18:00:00Z,246.365997314453,246.365997314453,246.365997314453,246.365997314453,246.365997314453,246.365997314453
2014-01-24T19:00:00Z,228.942993164062,228.942993164062,228.942993164062,228.942993164062,228.942993164062,228.942993164062
2014-01-24T20:00:00Z,198.251998901367,198.251998901367,198.251998901367,198.251998901367,198.251998901367,198.251998901367
2014-01-24T21:00:00Z,163.404998779297,163.404998779297,163.404998779297,163.404998779297,163.404998779297,163.404998779297
2014-01-24T22:00:00Z,82.6190032958984,82.6190032958984,82.6190032958984,82.6190032958984,82.6190032958984,82.6190032958984
2014-01-24T23:00:00Z,0,0,0,0,0,0
2014-01-25T00:00:00Z,0,0,0,0,0,0
2014-01-25T01:00:00Z,0,0,0,0,0,0
2014-01-25T02:00:00Z,0,0,0,0,0,0
2014-01-25T03:00:00Z,0,0,0,0,0,0
2014-01-25T04:00:00Z,0,0,0,0,0,0
2014-01-25T05:00:00Z,0,0,0,0,0,0
2014-01-25T06:00:00Z,0,0,0,0,0,0
2014-01-25T07:00:00Z,0,0,0,0,0,0
2014-01-25T08:00:00Z,0,0,0,0,0,0
2014-01-25T09:00:00Z,0,0,0,0,0,0
2014-01-25T10:00:00Z,0,0,0,0,0,0
2014-01-25T11:00:00Z,0,0,0,0,0,0
2014-01-25T12:00:00Z,0,0,0,0,0,0
2014-01-25T13:00:00Z,0,0,0,0,0,0
2014-01-25T14:00:00Z,76.5410003662109,76.5410003662109,76.5410003662109,76.5410003662109,76.5410003662109,76.5410003662109
2014-01-25T15:00:00Z,230.503005981445,230.503005981445,230.503005981445,230.503005981445,230.503005981445,230.503005981445
2014-01-25T16:00:00Z,339.9169921875,339.9169921875,339.9169921875,339.9169921875,339.9169921875,339.9169921875
2014-01-25T17:00:00Z,431.834014892578,431.834014892578,431.834014892578,431.834014892578,431.834014892578,431.834014892578
2014-01-25T18:00:00Z,506.292999267578,506.292999267578,506.292999267578,506.292999267578,506.292999267578,506.292999267578
2014-01-25T19:00:00Z,470.809997558594,470.809997558594,470.809997558594,470.809997558594,470.809997558594,470.809997558594
2014-01-25T20:00:00Z,408.364990234375,408.364990234375,408.364990234375,408.364990234375,408.364990234375,408.364990234375
2014-01-25T21:00:00Z,288.196014404297,288.196014404297,288.196014404297,288.196014404297,288.196014404297,288.196014404297
2014-01-25T22:00:00Z,147.628005981445,147.628005981445,147.628005981445,147.628005981445,147.628005981445,147.628005981445
2014-01-25T23:00:00Z,0,0,0,0,0,0
2014-01-26T00:00:00Z,0,0,0,0,0,0
2014-01-26T01:00:00Z,0,0,0,0,0,0
2014-01-26T02:00:00Z,0,0,0,0,0,0
2014-01-26T03:00:00Z,0,0,0,0,0,0
2014-01-26T04:00:00Z,0,0,0,0,0,0
2014-01-26T05:00:00Z,0,0,0,0,0,0
2014-01-26T06:00:00Z,0,0,0,0,0,0
2014-01-26T07:00:00Z,0,0,0,0,0,0
2014-01-26T08:00:00Z,0,0,0,0,0,0
2014-01-26T09:00:00Z,0,0,0,0,0,0
2014-01-26T10:00:00Z,0,0,0,0,0,0
2014-01-26T11:00:00Z,0,0,0,0,0,0
2014-01-26T12:00:00Z,0,0,0,0,0,0
2014-01-26T13:00:00Z,0,0,0,0,0,0
2014-01-26T14:00:00Z,41.3819999694824,41.3819999694824,41.3819999694824,41.3819999694824,41.3819999694824,41.3819999694824
2014-01-26T15:00:00Z,133.110992431641,133.110992431641,133.110992431641,133.110992431641,133.110992431641,133.110992431641
2014-01-26T16:00:00Z,195.723999023438,195.723999023438,195.723999023438,195.723999023438,195.723999023438,195.723999023438
2014-01-26T17:00:00Z,248.427993774414,248.427993774414,248.427993774414,248.427993774414,248.427993774414,248.427993774414
2014-01-26T18:00:00Z,421.998992919922,421.998992919922,421.998992919922,421.998992919922,421.998992919922,421.998992919922
2014-01-26T19:00:00Z,392.683013916016,392.683013916016,392.683013916016,392.683013916016,392.683013916016,392.683013916016
2014-01-26T20:00:00Z,341.151000976562,341.151000976562,341.151000976562,341.151000976562,341.151000976562,341.151000976562
2014-01-26T21:00:00Z,206.598999023438,206.598999023438,206.598999023438,206.598999023438,206.598999023438,206.598999023438
2014-01-26T22:00:00Z,107.178001403809,107.178001403809,107.178001403809,107.178001403809,107.178001403809,107.178001403809
2014-01-26T23:00:00Z,0,0,0,0,0,0
2014-01-27T00:00:00Z,0,0,0,0,0,0
2014-01-27T01:00:00Z,0,0,0,0,0,0
2014-01-27T02:00:00Z,0,0,0,0,0,0
2014-01-27T03:00:00Z,0,0,0,0,0,0
2014-01-27T04:00:00Z,0,0,0,0,0,0
2014-01-27T05:00:00Z,0,0,0,0,0,0
2014-01-27T06:00:00Z,0,0,0,0,0,0
2014-01-27T07:00:00Z,0,0,0,0,0,0
2014-01-27T08:00:00Z,0,0,0,0,0,0
2014-01-27T09:00:00Z,0,0,0,0,0,0
2014-01-27T10:00:00Z,0,0,0,0,0,0
2014-01-27T11:00:00Z,0,0,0,0,0,0
2014-01-27T12:00:00Z,0,0,0,0,0,0
2014-01-27T13:00:00Z,0,0,0,0,0,0
2014-01-27T14:00:00Z,87.1330032348633,87.1330032348633,87.1330032348633,87.1330032348633,87.1330032348633,87.1330032348633
2014-01-27T15:00:00Z,232.550994873047,232.550994873047,232.550994873047,232.550994873047,232.550994873047,232.550994873047
2014-01-27T16:00:00Z,340.915985107422,340.915985107422,340.915985107422,340.915985107422,340.915985107422,340.915985107422
2014-01-27T17:00:00Z,432.308990478516,432.308990478516,432.308990478516,432.308990478516,432.308990478516,432.308990478516
2014-01-27T18:00:00Z,512.422973632812,512.422973632812,512.422973632812,512.422973632812,512.422973632812,512.422973632812
2014-01-27T19:00:00Z,477.130004882812,477.130004882812,477.130004882812,477.130004882812,477.130004882812,477.130004882812
2014-01-27T20:00:00Z,415.174011230469,415.174011230469,415.174011230469,415.174011230469,415.174011230469,415.174011230469
2014-01-27T21:00:00Z,300.178985595703,300.178985595703,300.178985595703,300.178985595703,300.178985595703,300.178985595703
2014-01-27T22:00:00Z,157.649993896484,157.649993896484,157.649993896484,157.649993896484,157.649993896484,157.649993896484
2014-01-27T23:00:00Z,0,0,0,0,0,0
2014-01-28T00:00:00Z,0,0,0,0,0,0
2014-01-28T01:00:00Z,0,0,0,0,0,0
2014-01-28T02:00:00Z,0,0,0,0,0,0
2014-01-28T03:00:00Z,0,0,0,0,0,0
2014-01-28T04:00:00Z,0,0,0,0,0,0
2014-01-28T05:00:00Z,0,0,0,0,0,0
2014-01-28T06:00:00Z,0,0,0,0,0,0
2014-01-28T07:00:00Z,0,0,0,0,0,0
2014-01-28T08:00:00Z,0,0,0,0,0,0
2014-01-28T09:00:00Z,0,0,0,0,0,0
2014-01-28T10:00:00Z,0,0,0,0,0,0
2014-01-28T11:00:00Z,0,0,0,0,0,0
2014-01-28T12:00:00Z,0,0,0,0,0,0
2014-01-28T13:00:00Z,0,0,0,0,0,0
2014-01-28T14:00:00Z,93.8420028686523,93.8420028686523,93.8420028686523,93.8420028686523,93.8420028686523,93.8420028686523
2014-01-28T15:00:00Z,252.634002685547,252.634002685547,252.634002685547,252.634002685547,252.634002685547,252.634002685547
2014-01-28T16:00:00Z,369.220001220703,369.220001220703,369.220001220703,369.220001220703,369.220001220703,369.220001220703
2014-01-28T17:00:00Z,467.740997314453,467.740997314453,467.740997314453,467.740997314453,467.740997314453,467.740997314453
2014-01-28T18:00:00Z,518.635986328125,518.635986328125,518.635986328125,518.635986328125,518.635986328125,518.635986328125
2014-01-28T19:00:00Z,483.209991455078,483.209991455078,483.209991455078,483.209991455078,483.209991455078,483.209991455078
2014-01-28T20:00:00Z,421.119995117188,421.119995117188,421.119995117188,421.119995117188,421.119995117188,421.119995117188
2014-01-28T21:00:00Z,293.726013183594,293.726013183594,293.726013183594,293.726013183594,293.726013183594,293.726013183594
2014-01-28T22:00:00Z,156.108001708984,156.108001708984,156.108001708984,156.108001708984,156.108001708984,156.108001708984
2014-01-28T23:00:00Z,0,0,0,0,0,0
2014-01-29T00:00:00Z,0,0,0,0,0,0
2014-01-29T01:00:00Z,0,0,0,0,0,0
2014-01-29T02:00:00Z,0,0,0,0,0,0
2014-01-29T03:00:00Z,0,0,0,0,0,0
2014-01-29T04:00:00Z,0,0,0,0,0,0
2014-01-29T05:00:00Z,0,0,0,0,0,0
2014-01-29T06:00:00Z,0,0,0,0,0,0
2014-01-29T07:00:00Z,0,0,0,0,0,0
